energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
 398   0.22935406E+02     -0.11008217E-04       0.30127140E-03        0.73525557E+04      0.27553023E-07      0.72164497E-12       0       0
 399   0.22993033E+02     -0.10819895E-04       0.29035735E-03        0.73265749E+04      0.39097804E-07      0.33306691E-12       0       0
 400   0.23050659E+02     -0.10634993E-04       0.27962990E-03        0.73005942E+04      0.14279189E-07      0.71054274E-12       0       0
 401   0.23108286E+02     -0.10453427E-04       0.26908569E-03        0.72746134E+04      0.24494085E-07      0.46629367E-12       0       0
 402   0.23165913E+02     -0.10274553E-04       0.25872170E-03        0.72469006E+04      0.30803830E-07      0.56621374E-12       0       0
 403   0.23223539E+02     -0.10099448E-04       0.24853470E-03        0.72209198E+04      0.14326490E-07      0.53290705E-12       0       0
 404   0.23281166E+02     -0.99268914E-05       0.23852153E-03        0.71932070E+04      0.38887507E-07      0.63282712E-12       0       0
 405   0.23338793E+02     -0.97573937E-05       0.22867939E-03        0.71654942E+04      0.14016916E-07      0.12545520E-11       0       0
 406   0.23396419E+02     -0.95915222E-05       0.21900493E-03        0.71395134E+04      0.20740417E-07      0.35527137E-12       0       0
 407   0.23454046E+02     -0.94279730E-05       0.20949518E-03        0.71118006E+04      0.13909201E-07      0.31086245E-12       0       0
 408   0.23511672E+02     -0.92673842E-05       0.20014750E-03        0.70840878E+04      0.13854880E-07      0.57731597E-12       0       0
 409   0.23569299E+02     -0.91095711E-05       0.19095903E-03        0.70563750E+04      0.17528139E-07      0.35527137E-12       0       0
 410   0.23626926E+02     -0.89539613E-05       0.18192726E-03        0.70269301E+04      0.13745718E-07      0.39968029E-12       0       0
 411   0.23684552E+02     -0.88016683E-05       0.17304945E-03        0.69992173E+04      0.32227754E-07      0.83266727E-12       0       0
 412   0.23742179E+02     -0.86520587E-05       0.16432258E-03        0.69715045E+04      0.13635521E-07      0.33306691E-12       0       0
 413   0.23799806E+02     -0.85044518E-05       0.15574433E-03        0.69420596E+04      0.24384497E-07      0.33306691E-12       0       0
 414   0.23857432E+02     -0.83600030E-05       0.14731210E-03        0.69143468E+04      0.20100160E-07      0.31086245E-12       0       0
 415   0.23915059E+02     -0.82174736E-05       0.13902336E-03        0.68849020E+04      0.13465916E-07      0.46629367E-12       0       0
 416   0.23972686E+02     -0.80774328E-05       0.13087591E-03        0.68554571E+04      0.41596635E-07      0.51070259E-12       0       0
 417   0.24030312E+02     -0.79398024E-05       0.12286729E-03        0.68260122E+04      0.37336283E-07      0.37747583E-12       0       0
 418   0.24087939E+02     -0.78045819E-05       0.11499510E-03        0.67965674E+04      0.16396276E-07      0.51070259E-12       0       0
 419   0.24145566E+02     -0.76716527E-05       0.10725698E-03        0.67671225E+04      0.13235631E-07      0.75495166E-12       0       0
 420   0.24203192E+02     -0.75409888E-05       0.99650660E-04        0.67376776E+04      0.26951630E-07      0.24424907E-12       0       0
 421   0.24260819E+02     -0.74119910E-05       0.92174170E-04        0.67065007E+04      0.34540426E-07      0.74384943E-12       0       0
 422   0.24318446E+02     -0.72857993E-05       0.84825275E-04        0.66770559E+04      0.23331003E-07      0.68833828E-12       0       0
 423   0.24376072E+02     -0.71611359E-05       0.77601807E-04        0.66458789E+04      0.12998448E-07      0.89928065E-12       0       0
 424   0.24433699E+02     -0.70386026E-05       0.70501938E-04        0.66147020E+04      0.33259289E-07      0.39968029E-12       0       0
 425   0.24491325E+02     -0.69181359E-05       0.63523569E-04        0.65835251E+04      0.25499411E-07      0.96589403E-12       0       0
 426   0.24548952E+02     -0.67997315E-05       0.56664635E-04        0.65523482E+04      0.28783265E-07      0.45519144E-12       0       0
 427   0.24606579E+02     -0.66832995E-05       0.49923120E-04        0.65211713E+04      0.14037003E-07      0.32196468E-12       0       0
 428   0.24664205E+02     -0.65688436E-05       0.43297048E-04        0.64899944E+04      0.12693442E-07      0.55511151E-12       0       0
 429   0.24721832E+02     -0.64556433E-05       0.36784805E-04        0.64570854E+04      0.19935764E-07      0.82156504E-12       0       0
 430   0.24779459E+02     -0.63450082E-05       0.30384479E-04        0.64259085E+04      0.12567285E-07      0.36637360E-12       0       0
 431   0.24837085E+02     -0.62356152E-05       0.24094167E-04        0.63929995E+04      0.13387670E-07      0.84376950E-12       0       0
 432   0.24894712E+02     -0.61280199E-05       0.17912350E-04        0.63600906E+04      0.29223352E-07      0.46629367E-12       0       0
 433   0.24952339E+02     -0.60222449E-05       0.11837217E-04        0.63271816E+04      0.27777985E-07      0.54400928E-12       0       0
 434   0.25009965E+02     -0.59181627E-05       0.58670135E-05        0.62942726E+04      0.38171836E-07      0.29976022E-12       0       0
 435   0.25067592E+02     -0.58158642E-05       0.00000000E+00        0.62613637E+04      0.12245969E-07      0.28865799E-12       0       0
 
energy#3, (U= 10000.000 cm^-1)
state= 13
j12= 2
m12= 1
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.12829309E+03        0.10432142E+05      0.70676923E-02      0.23008465E-02       0       0
   1   0.57626648E-01      0.30849151E+01      -0.12517983E+03        0.10432142E+05      0.72434909E-02      0.22916034E-02       0       0
   2   0.11525330E+00      0.30434279E+01      -0.12211566E+03        0.10433874E+05      0.76582058E-02      0.22732189E-02       0       0
   3   0.17287994E+00      0.30027747E+01      -0.11909256E+03        0.10433874E+05      0.82850266E-02      0.22458953E-02       0       0
   4   0.23050659E+00      0.29623941E+01      -0.11610997E+03        0.10435606E+05      0.91167433E-02      0.22099313E-02       0       0
   5   0.28813324E+00      0.29221439E+01      -0.11316771E+03        0.10437338E+05      0.10147788E-01      0.21657181E-02       0       0
   6   0.34575989E+00      0.28819734E+01      -0.11026565E+03        0.10439070E+05      0.11368947E-01      0.21137333E-02       0       0
   7   0.40338654E+00      0.28418622E+01      -0.10740373E+03        0.10440802E+05      0.12771468E-01      0.20545330E-02       0       0
   8   0.46101319E+00      0.28018022E+01      -0.10458190E+03        0.10442534E+05      0.14342379E-01      0.19887437E-02       0       0
   9   0.51863983E+00      0.27617915E+01      -0.10180010E+03        0.10444266E+05      0.16069721E-01      0.19170519E-02       0       0
  10   0.57626648E+00      0.27218308E+01      -0.99058289E+02        0.10447730E+05      0.17932340E-01      0.18401943E-02       0       0
  11   0.63389313E+00      0.26819216E+01      -0.96356413E+02        0.10451195E+05      0.19914329E-01      0.17589460E-02       0       0
  12   0.69151978E+00      0.26420648E+01      -0.93694420E+02        0.10452927E+05      0.21988929E-01      0.16741087E-02       0       0
  13   0.74914643E+00      0.26022588E+01      -0.91072258E+02        0.10456391E+05      0.24128492E-01      0.15864988E-02       0       0
  14   0.80677307E+00      0.25624991E+01      -0.88489879E+02        0.10459855E+05      0.26301670E-01      0.14969349E-02       0       0
  15   0.86439972E+00      0.25227772E+01      -0.85947241E+02        0.10463319E+05      0.28478305E-01      0.14062259E-02       0       0
  16   0.92202637E+00      0.24830814E+01      -0.83444311E+02        0.10466783E+05      0.30613405E-01      0.13151591E-02       0       0
  17   0.97965302E+00      0.24433977E+01      -0.80981072E+02        0.10470247E+05      0.32667191E-01      0.12244898E-02       0       0
  18   0.10372797E+01      0.24037139E+01      -0.78557516E+02        0.10475443E+05      0.34599727E-01      0.11349309E-02       0       0
  19   0.10949063E+01      0.23640237E+01      -0.76173647E+02        0.10480639E+05      0.36366622E-01      0.10471447E-02       0       0
  20   0.11525330E+01      0.23243332E+01      -0.73829469E+02        0.10485836E+05      0.37925065E-01      0.96173612E-03       0       0
  21   0.12101596E+01      0.22846656E+01      -0.71524970E+02        0.10491032E+05      0.39235961E-01      0.87924625E-03       0       0
  22   0.12677863E+01      0.22450638E+01      -0.69260105E+02        0.10496228E+05      0.40274606E-01      0.80014773E-03       0       0
  23   0.13254129E+01      0.22055876E+01      -0.67034779E+02        0.10503156E+05      0.41016777E-01      0.72484047E-03       0       0
  24   0.13830396E+01      0.21663023E+01      -0.64848834E+02        0.10510084E+05      0.41452984E-01      0.65365038E-03       0       0
  25   0.14406662E+01      0.21272581E+01      -0.62702054E+02        0.10517013E+05      0.41586660E-01      0.58684614E-03       0       0
  26   0.14982929E+01      0.20884742E+01      -0.60594188E+02        0.10523941E+05      0.41432429E-01      0.52459528E-03       0       0
  27   0.15559195E+01      0.20499373E+01      -0.58524982E+02        0.10530869E+05      0.41004514E-01      0.46692995E-03       0       0
  28   0.16135461E+01      0.20115894E+01      -0.56494219E+02        0.10537797E+05      0.40309864E-01      0.41381915E-03       0       0
  29   0.16711728E+01      0.19733367E+01      -0.54501756E+02        0.10546457E+05      0.39356755E-01      0.36517869E-03       0       0
  30   0.17287994E+01      0.19350704E+01      -0.52547552E+02        0.10553386E+05      0.38144625E-01      0.32087874E-03       0       0
  31   0.17864261E+01      0.18966938E+01      -0.50631670E+02        0.10560314E+05      0.36664498E-01      0.28075142E-03       0       0
  32   0.18440527E+01      0.18581472E+01      -0.48754249E+02        0.10567242E+05      0.34897331E-01      0.24459802E-03       0       0
  33   0.19016794E+01      0.18194204E+01      -0.46915466E+02        0.10574170E+05      0.33764311E-01      0.21219595E-03       0       0
  34   0.19593060E+01      0.17805490E+01      -0.45115481E+02        0.10582830E+05      0.33492344E-01      0.18330531E-03       0       0
  35   0.20169327E+01      0.17415958E+01      -0.43354408E+02        0.10589759E+05      0.32938180E-01      0.15767514E-03       0       0
  36   0.20745593E+01      0.17026246E+01      -0.41632298E+02        0.10598419E+05      0.32125592E-01      0.13504923E-03       0       0
  37   0.21321860E+01      0.16636782E+01      -0.39949147E+02        0.10607079E+05      0.31052379E-01      0.11517156E-03       0       0
  38   0.21898126E+01      0.16247692E+01      -0.38304923E+02        0.10615739E+05      0.29704752E-01      0.97790913E-04       0       0
  39   0.22474393E+01      0.15858868E+01      -0.36699595E+02        0.10626132E+05      0.28100194E-01      0.82664708E-04       0       0
  40   0.23050659E+01      0.15470165E+01      -0.35133143E+02        0.10636524E+05      0.26260775E-01      0.69561791E-04       0       0
  41   0.23626926E+01      0.15081621E+01      -0.33605554E+02        0.10646916E+05      0.24212814E-01      0.58264288E-04       0       0
  42   0.24203192E+01      0.14693598E+01      -0.32116793E+02        0.10659041E+05      0.21978722E-01      0.48568707E-04       0       0
  43   0.24779459E+01      0.14306779E+01      -0.30666774E+02        0.10669433E+05      0.19597663E-01      0.40286524E-04       0       0
  44   0.25355725E+01      0.13921993E+01      -0.29255336E+02        0.10681557E+05      0.17124382E-01      0.33244486E-04       0       0
  45   0.25931992E+01      0.13539964E+01      -0.27882238E+02        0.10693682E+05      0.14625479E-01      0.27284732E-04       0       0
  46   0.26508258E+01      0.13161075E+01      -0.26547186E+02        0.10705806E+05      0.12174580E-01      0.22264726E-04       0       0
  47   0.27084525E+01      0.12785327E+01      -0.25249866E+02        0.10716198E+05      0.98370302E-02      0.18056706E-04       0       0
  48   0.27660791E+01      0.12412239E+01      -0.23989988E+02        0.10728323E+05      0.76709690E-02      0.14549494E-04       0       0
  49   0.28237058E+01      0.12040754E+01      -0.22767338E+02        0.10740447E+05      0.57301752E-02      0.11646484E-04       0       0
  50   0.28813324E+01      0.11669823E+01      -0.21581809E+02        0.10752571E+05      0.60133154E-02      0.92605295E-05       0       0
  51   0.29389591E+01      0.11298789E+01      -0.20433378E+02        0.10764696E+05      0.67482338E-02      0.73135948E-05       0       0
  52   0.29965857E+01      0.10927642E+01      -0.19322057E+02        0.10778552E+05      0.78630786E-02      0.57364730E-05       0       0
  53   0.30542124E+01      0.10557051E+01      -0.18247822E+02        0.10790677E+05      0.90740668E-02      0.44683677E-05       0       0
  54   0.31118390E+01      0.10188185E+01      -0.17210560E+02        0.10802801E+05      0.10375559E-01      0.34563710E-05       0       0
  55   0.31694657E+01      0.98223977E+00      -0.16210031E+02        0.10814925E+05      0.11763531E-01      0.26548769E-05       0       0
  56   0.32270923E+01      0.94609071E+00      -0.15245866E+02        0.10828782E+05      0.13226901E-01      0.20249519E-05       0       0
  57   0.32847189E+01      0.91045822E+00      -0.14317592E+02        0.10840906E+05      0.14748533E-01      0.15336755E-05       0       0
  58   0.33423456E+01      0.87538608E+00      -0.13424669E+02        0.10853030E+05      0.16308022E-01      0.11534911E-05       0       0
  59   0.33999722E+01      0.84087060E+00      -0.12566541E+02        0.10866887E+05      0.17883344E-01      0.86158144E-06       0       0
  60   0.34575989E+01      0.80682977E+00      -0.11742691E+02        0.10880743E+05      0.19458200E-01      0.63932268E-06       0       0
  61   0.35152255E+01      0.77322465E+00      -0.10952664E+02        0.10892868E+05      0.21015401E-01      0.47134610E-06       0       0
  62   0.35728522E+01      0.74006920E+00      -0.10196017E+02        0.10906724E+05      0.22544853E-01      0.34523309E-06       0       0
  63   0.36304788E+01      0.70737691E+00      -0.94722936E+01        0.10920580E+05      0.24042074E-01      0.25118653E-06       0       0
  64   0.36881055E+01      0.67515841E+00      -0.87810260E+01        0.10936169E+05      0.25490062E-01      0.18153367E-06       0       0
  65   0.37457321E+01      0.64342269E+00      -0.81217354E+01        0.10950025E+05      0.26828477E-01      0.13031293E-06       0       0
  66   0.38033588E+01      0.61218182E+00      -0.74939332E+01        0.10963882E+05      0.27944681E-01      0.92927310E-07       0       0
  67   0.38609854E+01      0.58145625E+00      -0.68971141E+01        0.10977738E+05      0.28712929E-01      0.65857997E-07       0       0
  68   0.39186121E+01      0.55127645E+00      -0.63307478E+01        0.10991594E+05      0.29028150E-01      0.46421411E-07       0       0
  69   0.39762387E+01      0.52167196E+00      -0.57942736E+01        0.11003719E+05      0.28821778E-01      0.32578762E-07       0       0
  70   0.40338654E+01      0.49268509E+00      -0.52870951E+01        0.11017575E+05      0.28068066E-01      0.22796365E-07       0       0
  71   0.40914920E+01      0.46438593E+00      -0.48085595E+01        0.11029700E+05      0.26788379E-01      0.15936075E-07       0       0
  72   0.41491187E+01      0.43684606E+00      -0.43579436E+01        0.11041824E+05      0.25057405E-01      0.11159240E-07       0       0
  73   0.42067453E+01      0.41013357E+00      -0.39344537E+01        0.11053948E+05      0.22986126E-01      0.80728757E-08       0       0
  74   0.42643720E+01      0.38430856E+00      -0.35372327E+01        0.11064341E+05      0.20705706E-01      0.72150286E-08       0       0
  75   0.43219986E+01      0.35941549E+00      -0.31653706E+01        0.11074733E+05      0.18349253E-01      0.63838490E-08       0       0
  76   0.43796253E+01      0.33545925E+00      -0.28179333E+01        0.11085125E+05      0.16034479E-01      0.55959459E-08       0       0
  77   0.44372519E+01      0.31237460E+00      -0.24940164E+01        0.11095517E+05      0.13853213E-01      0.48610227E-08       0       0
  78   0.44948786E+01      0.29018666E+00      -0.21927357E+01        0.11105910E+05      0.11854277E-01      0.41892934E-08       0       0
  79   0.45525052E+01      0.26894272E+00      -0.19131710E+01        0.11114570E+05      0.10058163E-01      0.35849324E-08       0       0
  80   0.46101319E+01      0.24867948E+00      -0.16543599E+01        0.11123230E+05      0.84661126E-02      0.30487390E-08       0       0
  81   0.46677585E+01      0.22941745E+00      -0.14153115E+01        0.11131891E+05      0.70694550E-02      0.25777158E-08       0       0
  82   0.47253852E+01      0.21114993E+00      -0.11950278E+01        0.11138819E+05      0.58555474E-02      0.21666891E-08       0       0
  83   0.47830118E+01      0.19380303E+00      -0.99255129E+00        0.11145747E+05      0.48115308E-02      0.18095081E-08       0       0
  84   0.48406384E+01      0.17731945E+00      -0.80699005E+00        0.11152675E+05      0.39229398E-02      0.15044854E-08       0       0
  85   0.48982651E+01      0.16171177E+00      -0.63747444E+00        0.11159603E+05      0.31741927E-02      0.12441825E-08       0       0
  86   0.49558917E+01      0.14698910E+00      -0.48312400E+00        0.11164800E+05      0.25500932E-02      0.10247359E-08       0       0
  87   0.50135184E+01      0.13314987E+00      -0.34305451E+00        0.11169996E+05      0.20359690E-02      0.84061647E-09       0       0
  88   0.50711450E+01      0.12016601E+00      -0.21639657E+00        0.11173460E+05      0.16173826E-02      0.68685058E-09       0       0
  89   0.51287717E+01      0.10793886E+00      -0.10234414E+00        0.11178656E+05      0.12804607E-02      0.55886407E-09       0       0
  90   0.51863983E+01      0.96438037E-01      -0.15568598E-03        0.11182120E+05      0.10117890E-02      0.45383697E-09       0       0
  91   0.52440250E+01      0.85683143E-01       0.90904904E-01        0.11185584E+05      0.79900352E-03      0.36741721E-09       0       0
  92   0.53016516E+01      0.75684938E-01       0.17158894E+00        0.11189048E+05      0.63143601E-03      0.29811709E-09       0       0
  93   0.53592783E+01      0.66435991E-01       0.24264941E+00        0.11192512E+05      0.50018592E-03      0.24202862E-09       0       0
  94   0.54169049E+01      0.57880535E-01       0.30480767E+00        0.11194244E+05      0.39783590E-03      0.19713120E-09       0       0
  95   0.54745316E+01      0.49959772E-01       0.35872783E+00        0.11195976E+05      0.31823119E-03      0.16002755E-09       0       0
  96   0.55321582E+01      0.42679376E-01       0.40504740E+00        0.11197708E+05      0.25630579E-03      0.13016255E-09       0       0
  97   0.55897849E+01      0.36037857E-01       0.44440602E+00        0.11197708E+05      0.20805006E-03      0.10873524E-09       0       0
  98   0.56474115E+01      0.30017063E-01       0.47743348E+00        0.11199441E+05      0.17037687E-03      0.90660812E-10       0       0
  99   0.57050382E+01      0.24560366E-01       0.50472219E+00        0.11199441E+05      0.14087571E-03      0.76805229E-10       0       0
 100   0.57626648E+01      0.19602253E-01       0.52680350E+00        0.11199441E+05      0.11764684E-03      0.64570571E-10       0       0
 101   0.58202915E+01      0.15134523E-01       0.54417189E+00        0.11197708E+05      0.99206072E-04      0.57132077E-10       0       0
 102   0.58779181E+01      0.11144716E-01       0.55731151E+00        0.11197708E+05      0.84441543E-04      0.50071058E-10       0       0
 103   0.59355448E+01      0.76075635E-02       0.56668765E+00        0.11195976E+05      0.72498851E-04      0.45119464E-10       0       0
 104   0.59931714E+01      0.44681560E-02       0.57272551E+00        0.11194244E+05      0.62718715E-04      0.40500936E-10       0       0
 105   0.60507981E+01      0.16766980E-02       0.57579793E+00        0.11192512E+05      0.54608658E-04      0.37303494E-10       0       0
 106   0.61084247E+01     -0.77796682E-03       0.57624730E+00        0.11189048E+05      0.47809886E-04      0.34772185E-10       0       0
 107   0.61660514E+01     -0.29112298E-02       0.57440270E+00        0.11187316E+05      0.42047010E-04      0.32196468E-10       0       0
 108   0.62236780E+01     -0.47475088E-02       0.57057333E+00        0.11183852E+05      0.37109923E-04      0.30619951E-10       0       0
 109   0.62813047E+01     -0.63314647E-02       0.56503384E+00        0.11180388E+05      0.32856314E-04      0.28843594E-10       0       0
 110   0.63389313E+01     -0.76914065E-02       0.55802241E+00        0.11176924E+05      0.29176650E-04      0.27200464E-10       0       0
 111   0.63965580E+01     -0.88392971E-02       0.54975706E+00        0.11173460E+05      0.25980760E-04      0.26156854E-10       0       0
 112   0.64541846E+01     -0.97915242E-02       0.54044165E+00        0.11169996E+05      0.23194943E-04      0.25668356E-10       0       0
 113   0.65118112E+01     -0.10573435E-01       0.53025917E+00        0.11166532E+05      0.20758300E-04      0.24247271E-10       0       0
 114   0.65694379E+01     -0.11224616E-01       0.51936014E+00        0.11161335E+05      0.18619732E-04      0.24025226E-10       0       0
 115   0.66270645E+01     -0.11757473E-01       0.50786910E+00        0.11157871E+05      0.16734146E-04      0.23114843E-10       0       0
 116   0.66846912E+01     -0.12176762E-01       0.49590198E+00        0.11152675E+05      0.15063477E-04      0.21982416E-10       0       0
 117   0.67423178E+01     -0.12488362E-01       0.48356942E+00        0.11147479E+05      0.13578811E-04      0.21516122E-10       0       0
 118   0.67999445E+01     -0.12700041E-01       0.47097521E+00        0.11142283E+05      0.12258755E-04      0.20139446E-10       0       0
 119   0.68575711E+01     -0.12820769E-01       0.45821481E+00        0.11138819E+05      0.11083563E-04      0.19717561E-10       0       0
 120   0.69151978E+01     -0.12858297E-01       0.44537528E+00        0.11133623E+05      0.10036056E-04      0.19317881E-10       0       0
 121   0.69728244E+01     -0.12821993E-01       0.43253513E+00        0.11128426E+05      0.91011833E-05      0.18540725E-10       0       0
 122   0.70304511E+01     -0.12724509E-01       0.41976188E+00        0.11121498E+05      0.82654096E-05      0.17430501E-10       0       0
 123   0.70880777E+01     -0.12587349E-01       0.40710595E+00        0.11116302E+05      0.75166511E-05      0.17319479E-10       0       0
 124   0.71457044E+01     -0.12423368E-01       0.39460059E+00        0.11111106E+05      0.68439934E-05      0.16986412E-10       0       0
 125   0.72033310E+01     -0.12234166E-01       0.38227183E+00        0.11105910E+05      0.62377841E-05      0.15965007E-10       0       0
 126   0.72609577E+01     -0.12021458E-01       0.37014401E+00        0.11100714E+05      0.56902410E-05      0.15165647E-10       0       0
 127   0.73185843E+01     -0.11787226E-01       0.35823967E+00        0.11093785E+05      0.51949945E-05      0.15076829E-10       0       0
 128   0.73762110E+01     -0.11533813E-01       0.34657915E+00        0.11088589E+05      0.47463504E-05      0.14521717E-10       0       0
 129   0.74338376E+01     -0.11263616E-01       0.33518044E+00        0.11081661E+05      0.43393496E-05      0.13766766E-10       0       0
 130   0.74914643E+01     -0.10979408E-01       0.32405893E+00        0.11076465E+05      0.39696914E-05      0.13411494E-10       0       0
 131   0.75490909E+01     -0.10684717E-01       0.31322686E+00        0.11071269E+05      0.36335034E-05      0.12589929E-10       0       0
 132   0.76067176E+01     -0.10385209E-01       0.30269190E+00        0.11064341E+05      0.33274606E-05      0.12101431E-10       0       0
 133   0.76643442E+01     -0.10086559E-01       0.29245602E+00        0.11057412E+05      0.30484113E-05      0.11568524E-10       0       0
 134   0.77219709E+01     -0.97894457E-02       0.28251801E+00        0.11052216E+05      0.27936201E-05      0.11435297E-10       0       0
 135   0.77795975E+01     -0.94942042E-02       0.27287619E+00        0.11045288E+05      0.25607441E-05      0.11279866E-10       0       0
 136   0.78372242E+01     -0.92012009E-02       0.26352849E+00        0.11040092E+05      0.23478311E-05      0.10547119E-10       0       0
 137   0.78948508E+01     -0.89108341E-02       0.25447247E+00        0.11033164E+05      0.21531887E-05      0.10969003E-10       0       0
 138   0.79524775E+01     -0.86235751E-02       0.24570526E+00        0.11026235E+05      0.19751670E-05      0.10436096E-10       0       0
 139   0.80101041E+01     -0.83399942E-02       0.23722348E+00        0.11021039E+05      0.18123619E-05      0.99475983E-11       0       0
 140   0.80677307E+01     -0.80608027E-02       0.22902308E+00        0.11014111E+05      0.16633852E-05      0.85931262E-11       0       0
 141   0.81253574E+01     -0.77870674E-02       0.22109915E+00        0.11007183E+05      0.15269900E-05      0.79491969E-11       0       0
 142   0.81829840E+01     -0.75203597E-02       0.21344543E+00        0.11000255E+05      0.14020451E-05      0.77493567E-11       0       0
 143   0.82406107E+01     -0.72609098E-02       0.20605480E+00        0.10995059E+05      0.12874890E-05      0.83044682E-11       0       0
 144   0.82982373E+01     -0.70085871E-02       0.19892005E+00        0.10988130E+05      0.11824296E-05      0.81046281E-11       0       0
 145   0.83558640E+01     -0.67632162E-02       0.19203415E+00        0.10981202E+05      0.10859285E-05      0.81934459E-11       0       0
 146   0.84134906E+01     -0.65244951E-02       0.18539029E+00        0.10974274E+05      0.99727726E-06      0.75051076E-11       0       0
 147   0.84711173E+01     -0.62921375E-02       0.17898198E+00        0.10967346E+05      0.91577902E-06      0.78159701E-11       0       0
 148   0.85287439E+01     -0.60661360E-02       0.17280284E+00        0.10960418E+05      0.84079494E-06      0.73274720E-11       0       0
 149   0.85863706E+01     -0.58465024E-02       0.16684652E+00        0.10953489E+05      0.77182081E-06      0.73940853E-11       0       0
 150   0.86439972E+01     -0.56332586E-02       0.16110664E+00        0.10946561E+05      0.70835415E-06      0.64170891E-11       0       0
 151   0.87016239E+01     -0.54264625E-02       0.15557678E+00        0.10939633E+05      0.65000531E-06      0.67057471E-11       0       0
 152   0.87592505E+01     -0.52261126E-02       0.15025049E+00        0.10932705E+05      0.59631959E-06      0.67945649E-11       0       0
 153   0.88168772E+01     -0.50321511E-02       0.14512136E+00        0.10925776E+05      0.54696166E-06      0.69944051E-11       0       0
 154   0.88745038E+01     -0.48445114E-02       0.14018303E+00        0.10918848E+05      0.50158942E-06      0.66169292E-11       0       0
 155   0.89321305E+01     -0.46631122E-02       0.13542922E+00        0.10911920E+05      0.45987908E-06      0.62616579E-11       0       0
 156   0.89897571E+01     -0.44878541E-02       0.13085373E+00        0.10904992E+05      0.42155857E-06      0.50404125E-11       0       0
 157   0.90473838E+01     -0.43186709E-02       0.12645047E+00        0.10898064E+05      0.38637039E-06      0.53512750E-11       0       0
 158   0.91050104E+01     -0.41554991E-02       0.12221339E+00        0.10891135E+05      0.35402435E-06      0.48849813E-11       0       0
 159   0.91626371E+01     -0.39982691E-02       0.11813650E+00        0.10882475E+05      0.32432013E-06      0.49071858E-11       0       0
 160   0.92202637E+01     -0.38469053E-02       0.11421391E+00        0.10875547E+05      0.29703430E-06      0.53290705E-11       0       0
 161   0.92778904E+01     -0.37013250E-02       0.11043980E+00        0.10868619E+05      0.27195678E-06      0.52846616E-11       0       0
 162   0.93355170E+01     -0.35614386E-02       0.10680842E+00        0.10861691E+05      0.24892565E-06      0.53068661E-11       0       0
 163   0.93931437E+01     -0.34271483E-02       0.10331412E+00        0.10853030E+05      0.22775777E-06      0.45741189E-11       0       0
 164   0.94507703E+01     -0.32983487E-02       0.99951375E-01        0.10846102E+05      0.20830556E-06      0.42410520E-11       0       0
 165   0.95083970E+01     -0.31749275E-02       0.96714737E-01        0.10839174E+05      0.19042574E-06      0.42188475E-11       0       0
 166   0.95660236E+01     -0.30567557E-02       0.93598896E-01        0.10830514E+05      0.17398376E-06      0.42854609E-11       0       0
 167   0.96236503E+01     -0.29436864E-02       0.90598675E-01        0.10823585E+05      0.15886475E-06      0.47073456E-11       0       0
 168   0.96812769E+01     -0.28355557E-02       0.87709054E-01        0.10816657E+05      0.14495745E-06      0.44186876E-11       0       0
 169   0.97389035E+01     -0.27321747E-02       0.84925188E-01        0.10807997E+05      0.13217268E-06      0.43520743E-11       0       0
 170   0.97965302E+01     -0.26333235E-02       0.82242439E-01        0.10801069E+05      0.12039963E-06      0.37525538E-11       0       0
 171   0.98541568E+01     -0.25387859E-02       0.79656385E-01        0.10792409E+05      0.10956469E-06      0.42188475E-11       0       0
 172   0.99117835E+01     -0.24483158E-02       0.77162834E-01        0.10785480E+05      0.99600084E-07      0.31530334E-11       0       0
 173   0.99694101E+01     -0.23616013E-02       0.74757875E-01        0.10776820E+05      0.90413905E-07      0.34416914E-11       0       0
 174   0.10027037E+02     -0.22781435E-02       0.72438003E-01        0.10769892E+05      0.81958337E-07      0.36859404E-11       0       0
 175   0.10084663E+02     -0.21974596E-02       0.70200201E-01        0.10761232E+05      0.74169737E-07      0.41078252E-11       0       0
 176   0.10142290E+02     -0.21194982E-02       0.68041722E-01        0.10752571E+05      0.66990996E-07      0.35749181E-11       0       0
 177   0.10199917E+02     -0.20442355E-02       0.65959855E-01        0.10745643E+05      0.60374326E-07      0.35305092E-11       0       0
 178   0.10257543E+02     -0.19716481E-02       0.63951914E-01        0.10736983E+05      0.54276325E-07      0.38191672E-11       0       0
 179   0.10315170E+02     -0.19017200E-02       0.62015230E-01        0.10728323E+05      0.48659437E-07      0.29976022E-11       0       0
 180   0.10372797E+02     -0.18344205E-02       0.60147159E-01        0.10721394E+05      0.43475784E-07      0.33972825E-11       0       0
 181   0.10430423E+02     -0.17697027E-02       0.58345098E-01        0.10712734E+05      0.38692013E-07      0.31530334E-11       0       0
 182   0.10488050E+02     -0.17075171E-02       0.56606488E-01        0.10704074E+05      0.37342345E-07      0.31086245E-11       0       0
